name,death_date,view_date,days_from_death,views
Omar Sharif,2015-07-10,2015-07-01,-9,1731
Omar Sharif,2015-07-10,2015-07-02,-8,1496
Omar Sharif,2015-07-10,2015-07-03,-7,1436
Omar Sharif,2015-07-10,2015-07-04,-6,1487
Omar Sharif,2015-07-10,2015-07-05,-5,2640
Omar Sharif,2015-07-10,2015-07-06,-4,2413
Omar Sharif,2015-07-10,2015-07-07,-3,1558
Omar Sharif,2015-07-10,2015-07-08,-2,1487
Omar Sharif,2015-07-10,2015-07-09,-1,1345
Omar Sharif,2015-07-10,2015-07-10,0,419356
Omar Sharif,2015-07-10,2015-07-11,1,230288
Omar Sharif,2015-07-10,2015-07-12,2,88302
Omar Sharif,2015-07-10,2015-07-13,3,65443
Omar Sharif,2015-07-10,2015-07-14,4,31994
Omar Sharif,2015-07-10,2015-07-15,5,23189
Omar Sharif,2015-07-10,2015-07-16,6,13580
Omar Sharif,2015-07-10,2015-07-17,7,9128
Omar Sharif,2015-07-10,2015-07-18,8,8564
Omar Sharif,2015-07-10,2015-07-19,9,9334
Omar Sharif,2015-07-10,2015-07-20,10,7429
Omar Sharif,2015-07-10,2015-07-21,11,5535
Omar Sharif,2015-07-10,2015-07-22,12,5264
Omar Sharif,2015-07-10,2015-07-23,13,4996
Omar Sharif,2015-07-10,2015-07-24,14,4444
Omar Sharif,2015-07-10,2015-07-25,15,4660
Omar Sharif,2015-07-10,2015-07-26,16,5497
Omar Sharif,2015-07-10,2015-07-27,17,5208
Omar Sharif,2015-07-10,2015-07-28,18,3735
Omar Sharif,2015-07-10,2015-07-29,19,3841
Omar Sharif,2015-07-10,2015-07-30,20,4150
Omar Sharif,2015-07-10,2015-07-31,21,3446
Omar Sharif,2015-07-10,2015-08-01,22,3814
Omar Sharif,2015-07-10,2015-08-02,23,4136
Omar Sharif,2015-07-10,2015-08-03,24,2963
Omar Sharif,2015-07-10,2015-08-04,25,2565
Omar Sharif,2015-07-10,2015-08-05,26,2534
Omar Sharif,2015-07-10,2015-08-06,27,3028
Omar Sharif,2015-07-10,2015-08-07,28,2349
Omar Sharif,2015-07-10,2015-08-08,29,2611
Omar Sharif,2015-07-10,2015-08-09,30,3007
Omar Sharif,2015-07-10,2015-08-10,31,2650
Omar Sharif,2015-07-10,2015-08-11,32,3009
Omar Sharif,2015-07-10,2015-08-12,33,3070
Omar Sharif,2015-07-10,2015-08-13,34,2972
Omar Sharif,2015-07-10,2015-08-14,35,2563
Omar Sharif,2015-07-10,2015-08-15,36,11369
Omar Sharif,2015-07-10,2015-08-16,37,3629
Omar Sharif,2015-07-10,2015-08-17,38,2584
Omar Sharif,2015-07-10,2015-08-18,39,2375
Omar Sharif,2015-07-10,2015-08-19,40,2238
Omar Sharif,2015-07-10,2015-08-20,41,2057
Omar Sharif,2015-07-10,2015-08-21,42,2020
Omar Sharif,2015-07-10,2015-08-22,43,2159
Omar Sharif,2015-07-10,2015-08-23,44,2754
Omar Sharif,2015-07-10,2015-08-24,45,2310
Omar Sharif,2015-07-10,2015-08-25,46,2088
Omar Sharif,2015-07-10,2015-08-26,47,1882
Omar Sharif,2015-07-10,2015-08-27,48,1778
Omar Sharif,2015-07-10,2015-08-28,49,1830
Omar Sharif,2015-07-10,2015-08-29,50,3925
Omar Sharif,2015-07-10,2015-08-30,51,2409
Omar Sharif,2015-07-10,2015-08-31,52,2273
Omar Sharif,2015-07-10,2015-09-01,53,2326
Omar Sharif,2015-07-10,2015-09-02,54,1945
Omar Sharif,2015-07-10,2015-09-03,55,2094
Omar Sharif,2015-07-10,2015-09-04,56,2115
Omar Sharif,2015-07-10,2015-09-05,57,2576
Omar Sharif,2015-07-10,2015-09-06,58,6285
Omar Sharif,2015-07-10,2015-09-07,59,3292
Omar Sharif,2015-07-10,2015-09-08,60,2601
Omar Sharif,2015-07-10,2015-09-09,61,2040
Omar Sharif,2015-07-10,2015-09-10,62,1961
Omar Sharif,2015-07-10,2015-09-11,63,2323
Omar Sharif,2015-07-10,2015-09-12,64,2266
Omar Sharif,2015-07-10,2015-09-13,65,3791
Omar Sharif,2015-07-10,2015-09-14,66,2676
Omar Sharif,2015-07-10,2015-09-15,67,2410
Omar Sharif,2015-07-10,2015-09-16,68,2379
Omar Sharif,2015-07-10,2015-09-17,69,2098
Omar Sharif,2015-07-10,2015-09-18,70,2816
Omar Sharif,2015-07-10,2015-09-19,71,5248
Omar Sharif,2015-07-10,2015-09-20,72,5728
Omar Sharif,2015-07-10,2015-09-21,73,2568
Omar Sharif,2015-07-10,2015-09-22,74,13459
Omar Sharif,2015-07-10,2015-09-23,75,2756
Omar Sharif,2015-07-10,2015-09-24,76,2282
Omar Sharif,2015-07-10,2015-09-25,77,2067
Omar Sharif,2015-07-10,2015-09-26,78,2285
Omar Sharif,2015-07-10,2015-09-27,79,4216
Omar Sharif,2015-07-10,2015-09-28,80,2281
Omar Sharif,2015-07-10,2015-09-29,81,1958
Omar Sharif,2015-07-10,2015-09-30,82,1818
Omar Sharif,2015-07-10,2015-10-01,83,1741
Omar Sharif,2015-07-10,2015-10-02,84,2597
Omar Sharif,2015-07-10,2015-10-03,85,2003
Omar Sharif,2015-07-10,2015-10-04,86,4281
Omar Sharif,2015-07-10,2015-10-05,87,2091
Omar Sharif,2015-07-10,2015-10-06,88,1729
Omar Sharif,2015-07-10,2015-10-07,89,1831
Omar Sharif,2015-07-10,2015-10-08,90,1490
Omar Sharif,2015-07-10,2015-10-09,91,1691
Omar Sharif,2015-07-10,2015-10-10,92,1754
Omar Sharif,2015-07-10,2015-10-11,93,2152
Omar Sharif,2015-07-10,2015-10-12,94,1946
Omar Sharif,2015-07-10,2015-10-13,95,1644
Omar Sharif,2015-07-10,2015-10-14,96,1440
Omar Sharif,2015-07-10,2015-10-15,97,1939
